recipe_id,ingredients,spices_list,cuisine,region
36363,"['juniper berries', 'extra-virgin olive oil', 'lentils', 'lamb shanks', 'dry red wine', 'diced celery', 'chopped fresh mint', 'chopped fresh thyme', 'purple onion', 'carrots', 'chicken stock', 'butter', 'all-purpose flour', 'bay leaf']","bay leaf, celery, juniper berry, mint, thyme",italian,europe
9925,"['unsalted butter', 'creole seasoning', 'extra large shrimp', 'worcestershire sauce', 'long grain white rice', 'coarse salt', 'scallions', 'celery ribs', 'lemon', 'garlic cloves']",celery,cajun_creole,caribbean_and_latin_america
38343,"['pecan halves', 'heavy cream', 'unsalted butter', 'salt', 'baking soda', 'vanilla extract', 'light brown sugar', 'granulated sugar']",vanilla,southern_us,caribbean_and_latin_america
22176,"['parsley sprigs', 'watercress', 'capers', 'cherry tomatoes', 'cucumber', 'dressing', 'cooked turkey', 'black olives', 'romaine lettuce', 'fennel']",parsley,italian,europe
19702,"['unsalted butter', 'chopped pecans', 'pure vanilla extract', 'bourbon whiskey', 'Wholesome Sweeteners Organic Sugar', 'large eggs', 'gluten free cornmeal', 'kosher salt', 'gluten-free pie crust', 'unsweetened cocoa powder']",vanilla,southern_us,caribbean_and_latin_america
78,"['fresh spinach', 'flour', 'garlic', 'olive oil', 'queso fresco', 'shrimp', 'green chile', 'poblano peppers', 'heavy cream', 'corn tortillas', 'pepper', 'mushrooms', 'salt']",black pepper,mexican,caribbean_and_latin_america
17393,"['ground cinnamon', 'pitted date', 'onions', 'brown sugar', 'fresh cilantro', 'ground cumin', 'tumeric', 'lemon juice', 'green olives', 'water', 'chicken thighs']","cinnamon, coriander, cumin",moroccan,north_african_middle_eastern
2015,"['ground black pepper', 'dry bread crumbs', 'fresh rosemary', 'cooking spray', 'yellow onion', 'sugar', 'pecorino romano cheese', 'garlic cloves', 'Chianti', 'salt', 'flat leaf parsley']","black pepper, parsley, rosemary",italian,europe
30473,"['baking soda', 'fresh thyme leaves', 'all-purpose flour', 'bone in skin on chicken thigh', 'kosher salt', 'bay leaves', 'Italian parsley leaves', 'celery', 'black pepper', 'unsalted butter', 'buttermilk', 'carrots', 'olive oil', 'baking powder', 'garlic', 'onions']","bay leaf, black pepper, celery, parsley, thyme",southern_us,caribbean_and_latin_america
48388,"['salt', 'palm sugar', 'mango', 'mint', 'coconut milk', 'sticky rice']",mint,thai,east_asian
13218,"['eggs', 'pepper', 'thai chile', 'onions', 'soy sauce', 'chicken breasts', 'scallions', 'fish sauce', 'egg whites', 'garlic', 'tomatoes', 'kosher salt', 'vegetable oil', 'Jasmine brown rice']",black pepper,thai,east_asian
28322,"['sugar', 'pitas', 'cucumber', 'minced garlic', 'salt', 'dried oregano', 'black pepper', 'finely chopped onion', 'plum tomatoes', 'plain low-fat yogurt', 'salad greens', 'dried dill', 'ground lamb']","black pepper, dill, oregano",greek,europe
24222,"['large egg yolks', 'salt', 'fat free milk', 'garlic', 'dried rosemary', 'cream of tartar', 'fresh parmesan cheese', 'all-purpose flour', 'large egg whites', 'cooking spray', 'dry bread crumbs']",rosemary,french,europe
39155,"['chopped fresh chives', 'extra-virgin olive oil', 'cherry tomatoes', 'whole wheat bread', 'lobster meat', 'fresh basil', 'shallots', 'fresh lemon juice', 'ground black pepper', 'sea salt']","basil, black pepper",italian,europe
15532,"['large egg yolks', 'vegetable oil', 'fennel bulb', 'garlic cloves', 'cauliflower', 'dijon mustard', 'fresh lemon juice', 'asparagus', 'anchovy fillets']",yellow mustard,italian,europe
45865,"['sugar', 'napa cabbage', 'fresh ginger', 'red pepper', 'kosher salt', 'daikon', 'fish sauce', 'spring onions', 'garlic']",ginger,korean,east_asian
1883,"['hot pepper sauce', 'dri leav thyme', 'onions', 'fat free less sodium chicken broth', 'cajun seasoning', 'red bell pepper', 'andouille sausage', 'cooking spray', 'long-grain rice', 'kidney beans', 'salt', 'fresh parsley']","parsley, thyme",cajun_creole,caribbean_and_latin_america
30001,"['cajun seasoning', 'yellow onion', 'pepper', 'whipping cream', 'cornmeal', 'chicken stock', 'extra-virgin olive oil', 'carrots', 'chives', 'salt', 'large shrimp']",black pepper,cajun_creole,caribbean_and_latin_america
6547,"['large eggs', 'all-purpose flour', 'sugar', 'vanilla wafer crumbs', 'chopped pecans', 'firmly packed brown sugar', 'butter', 'cream cheese', 'dark corn syrup', 'vanilla extract', 'heavy whipping cream']",vanilla,southern_us,caribbean_and_latin_america
6360,"['arborio rice', 'ground black pepper', 'onions', 'sun-dried tomatoes', 'vegetable stock', 'dried thyme', 'zucchini', 'fresh basil leaves', 'freshly grated parmesan', 'butter']","basil, black pepper, thyme",italian,europe
11100,"['fresh basil', 'salt', 'marinara sauce', 'shredded mozzarella cheese', 'grated parmesan cheese', 'ricotta', 'cheese tortellini']",basil,italian,europe
16232,"['soy sauce', 'pepper', 'vegetable oil', 'ground cumin', 'bread crumbs', 'chili powder', 'ground coriander', 'ketchup', 'flour', 'firm tofu', 'kosher salt', 'sesame oil', 'toasted sesame seeds']","black pepper, chili powder, coriander, cumin, sesame",vietnamese,east_asian
18183,"['pepper', 'chili powder', 'salt', 'cumin', 'brown sugar', 'crushed tomatoes', 'vegetable oil', 'cayenne pepper', 'water', 'onion powder', 'all-purpose flour', 'ground chipotle chile pepper', 'garlic powder', 'paprika', 'dried oregano']","black pepper, cayenne pepper, chili powder, cumin, garlic powder, onion powder, oregano, paprika",mexican,caribbean_and_latin_america
13052,"['tomato paste', 'olive oil', 'salt', 'minced garlic', 'cracked black pepper', 'sugar', 'basil', 'dried oregano', 'crushed tomatoes', 'crushed red pepper']","basil, black pepper, oregano",italian,europe
30933,"['fresh cilantro', 'salt', 'diced tomatoes', 'diced onions', 'garlic', 'jalapeno chilies', 'fresh lime juice']",coriander,mexican,caribbean_and_latin_america
11930,"['tomato purée', 'extra-virgin olive oil', 'onions', 'chili powder', 'chickpeas', 'cumin', 'ground ginger', 'spices', 'ground coriander', 'ground cumin', 'water', 'salt', 'ground turmeric']","chili powder, coriander, cumin, ginger, turmeric",indian,south_asian
10335,"['refried beans', 'flour', 'garlic', 'dried oregano', 'black pepper', 'olive oil', 'lean ground beef', 'yellow onion', 'ground cumin', 'chicken broth', 'jack', 'chili powder', 'salt', 'cumin', 'chili', 'flour tortillas', 'vegetable oil', 'powdered garlic']","black pepper, chili powder, cumin, oregano",mexican,caribbean_and_latin_america
1821,"['clove', 'whole milk yoghurt', 'vegetable oil', 'garlic cloves', 'tumeric', 'peeled fresh ginger', 'salt', 'chicken legs', 'bay leaves', 'purple onion', 'cinnamon sticks', 'warm water', 'chili powder', 'cardamom pods']","bay leaf, cardamom, chili powder, cinnamon, clove, ginger",indian,south_asian
23261,"['whitefish fillets', 'freshly ground pepper', 'canola oil', 'sugar', 'shallots', 'black cod', 'peeled fresh ginger', 'garlic cloves', 'soy sauce', 'thai chile', 'asian fish sauce']","black pepper, ginger",vietnamese,east_asian
17188,"['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']","black pepper, coriander",mexican,caribbean_and_latin_america
34370,"['eggs', 'minced onion', 'pasta', 'extra lean ground beef', 'dry bread crumbs', 'spinach', 'grated parmesan cheese', 'chicken broth', 'dried basil', 'carrots']",basil,italian,europe
15802,"['fresh cilantro', 'ginger', 'garlic cloves', 'soy sauce', 'green onions', 'rice vinegar', 'coconut milk', 'red chili peppers', 'zucchini', 'purple onion', 'toasted almonds', 'kosher salt', 'sesame oil', 'peanut butter', 'toasted sesame seeds']","coriander, ginger, sesame",thai,east_asian
44289,"['fresh thyme', 'cheese', 'butter', 'fillets', 'crushed tomatoes', 'whipping cream', 'mushrooms', 'cognac']",thyme,french,europe
18581,"['pepper', 'yellow onion', 'garlic', 'vegetable oil', 'medium-grain rice', 'tomato sauce', 'salt']",black pepper,mexican,caribbean_and_latin_america
30680,"['tomato juice', 'worcestershire sauce', 'salt', 'sliced green onions', 'sugar', 'cannellini beans', 'cracked black pepper', 'feta cheese crumbles', 'fresh basil', 'chopped green bell pepper', 'diced tomatoes', 'garlic cloves', 'salad greens', 'red wine vinegar', 'extra-virgin olive oil', 'cucumber']","basil, black pepper",spanish,europe
44023,"['minced garlic', 'reduced-fat sour cream', 'fresh lime juice', 'table salt', 'cooking spray', 'pinto beans', 'ground cumin', 'avocado', 'salsa verde', 'cilantro', 'plum tomatoes', 'ground chicken', 'low fat shred cheddar chees sharp varieti', 'corn tortillas']","coriander, cumin",mexican,caribbean_and_latin_america
25227,"['kosher salt', 'grated parmesan cheese', 'garlic', 'crushed tomatoes', 'basil leaves', 'shredded mozzarella cheese', 'pasta', 'olive oil', 'red pepper flakes', 'sausage casings', 'ground black pepper', 'heavy cream']","basil, black pepper, red pepper flakes",italian,europe
21824,"['dried basil', 'garlic cloves', 'pasta sauce', 'boneless skinless chicken breasts', 'potatoes', 'olive oil', 'red bell pepper']",basil,italian,europe
25776,"['shredded cheddar cheese', 'cooked chicken', 'chopped onion', 'tomatoes', 'dried basil', 'chile pepper', 'chicken broth', 'water', 'chili powder', 'ground cumin', 'black pepper', 'olive oil', 'chicken flavored rice']","basil, black pepper, chili powder, cumin",mexican,caribbean_and_latin_america
29272,"['bread crumb fresh', 'yellow crookneck squash', 'sliced carrots', 'onions', 'water', 'harissa paste', 'green beans', 'minced garlic', 'millet', 'diced tomatoes', 'ground cumin', 'fresh basil', 'olive oil', 'cannellini beans', 'red bell pepper']","basil, cumin",french,europe
39354,"['butter', 'fresh parsley', 'french baguette', 'pimento stuffed olives', 'black olives', 'shredded Monterey Jack cheese', 'parmesan cheese', 'garlic cloves']","allspice, parsley",italian,europe
1731,"['black peppercorns', 'garlic', 'bay leaves', 'soy sauce', 'bone in chicken thighs', 'cane vinegar']","bay leaf, black peppercorns",filipino,east_asian
11723,"['navy beans', 'sugar', 'milk', 'vegetable oil', 'dry mustard', 'ham hock', 'ground cinnamon', 'ground cloves', 'bay leaves', 'extra large eggs', 'cayenne pepper', 'light brown sugar', 'blackstrap molasses', 'kosher salt', 'baking powder', 'cracked black pepper', 'garlic cloves', 'yellow corn meal', 'ketchup', 'unsalted butter', 'worcestershire sauce', 'yellow onion']","bay leaf, black pepper, cayenne pepper, cinnamon, clove, yellow mustard",southern_us,caribbean_and_latin_america
49100,"['low-fat buttermilk', 'shuck corn', 'seedless red grapes', 'olive oil', 'ancho powder', 'mixed greens', 'herbs', 'paprika', 'fresh lime juice', 'grated parmesan cheese', 'salt']","ancho chili pepper, paprika",mexican,caribbean_and_latin_america
843,"['asparagus', 'vegetable broth', 'arborio rice', 'dry white wine', 'saffron threads', 'grated parmesan cheese', 'olive oil', 'peas']",saffron,italian,europe
25947,"['sugar', 'large eggs', 'vanilla extract', 'cream of tartar', 'evaporated milk', 'vegetable oil', 'salt', 'melted butter', 'unsalted butter', 'white cheddar cheese', 'water', 'baking powder', 'cake flour']",vanilla,filipino,east_asian
49165,"['water', 'flour', 'green chilies', 'nuts', 'curry leaves', 'milk', 'salt', 'ground cardamom', 'sweetener', 'buttermilk', 'oil', 'cumin', 'sugar', 'millet', 'cilantro leaves', 'ghee']","cardamom, coriander, cumin, curry leaves",indian,south_asian
7730,"['roma tomatoes', 'green onions', 'thyme', 'bread', 'serrano peppers', 'green pepper', 'chopped cilantro', 'light beer', 'butter', 'thyme sprigs', 'diced red onions', 'jamaican jerk spice', 'shrimp', 'chopped garlic']","coriander, thyme",jamaican,caribbean_and_latin_america
26300,"['rutabaga', 'shredded swiss cheese', 'dry bread crumbs', 'garlic powder', 'salt', 'onions', 'pepper', '1% low-fat milk', 'rubbed sage', 'cooking spray', 'all-purpose flour']","black pepper, garlic powder, sage",french,europe
19004,"['ground pepper', 'dressing', 'sea salt', 'grapeseed oil', 'salad', 'tuna fillets']",black pepper,japanese,east_asian
16015,"['tomatoes', 'tortilla chips', 'cilantro sprigs', 'onions', 'jalapeno chilies', 'garlic cloves', 'salt']",coriander,mexican,caribbean_and_latin_america
12869,"['pepper', 'salt', 'collard greens', 'serrano peppers', 'chopped onion', 'sugar', 'sesame oil', 'garlic cloves', 'fresh ginger', 'rice vinegar']","black pepper, ginger, sesame",southern_us,caribbean_and_latin_america
39414,"['eggs', 'ground pork', 'plum tomatoes', 'pepper', 'garlic cloves', 'vegetable oil', 'onions', 'fish sauce', 'salt', 'japanese eggplants']",black pepper,filipino,east_asian
11946,"['taco seasoning', 'cilantro', 'cream of mushroom soup', 'boneless skinless chicken breasts', 'sour cream', 'salsa']",coriander,mexican,caribbean_and_latin_america
13589,"['olive oil', 'boneless skinless chicken breasts', 'salt', 'enchilada sauce', 'chiles', 'Mexican cheese blend', 'shredded lettuce', 'frozen corn kernels', 'cumin', 'chicken broth', 'ground black pepper', 'chili powder', 'yellow onion', 'black beans', 'green onions', 'diced tomatoes', 'rice', 'sour cream']","black pepper, chili powder, cumin",mexican,caribbean_and_latin_america
15145,"['bell pepper', 'garlic cloves', 'onions', 'dried thyme', 'salt', 'celery', 'black-eyed peas', 'rice', 'bay leaf', 'pepper', 'butter', 'smoked paprika']","bay leaf, black pepper, celery, paprika, smoked paprika, thyme",southern_us,caribbean_and_latin_america
23327,"['vanilla ice cream', 'butter', 'rum', 'bananas', 'firmly packed brown sugar', 'banana liqueur']",vanilla,southern_us,caribbean_and_latin_america
46721,"['eggs', 'milk', 'orange juice', 'orange zest', 'orange', 'all-purpose flour', 'grated orange', 'vanilla ice cream', 'vanilla extract', 'orange liqueur', 'sugar', 'salt', 'clarified butter']",vanilla,french,europe
21531,"['ground black pepper', 'sugar', 'chicken carcass', 'sake', 'mirin', 'soy sauce', 'chicken']",black pepper,japanese,east_asian
23559,"['tumeric', 'cooking oil', 'butter', 'cinnamon sticks', 'water', 'unsalted cashews', 'salt', 'chopped cilantro', 'yellow mustard seeds', 'bay leaves', 'garlic', 'shark steak', 'clove', 'ground black pepper', 'lemon wedge', 'lemon juice', 'basmati rice']","bay leaf, black pepper, cinnamon, clove, coriander, yellow mustard, yellow mustard seeds",indian,south_asian
3049,"['olive oil', 'salt', 'dried oregano', 'pepper', 'garlic', 'lemon juice', 'romaine lettuce', 'kalamata', 'croutons', 'egg substitute', 'purple onion', 'feta cheese crumbles']","black pepper, oregano",greek,europe
31803,"['water', 'baking powder', 'cooking spray', 'all-purpose flour', 'sesame seeds', 'salt', 'green onions', 'canola oil']",sesame,chinese,east_asian
9419,"['fish sauce', 'soy sauce', 'sweet onion', 'vegetable oil', 'salt', 'pork', 'water', 'jalapeno chilies', 'white wine vinegar', 'toasted sesame oil', 'mayonaise', 'seedless cucumber', 'lemon grass', 'cilantro', 'rice vinegar', 'sugar', 'baguette', 'extra firm tofu', 'garlic', 'carrots']","coriander, sesame",vietnamese,east_asian
49378,"['lemon', 'cumin', 'olive oil', 'salt', 'garlic', 'tahini', 'chickpeas']",cumin,greek,europe
20575,"['soft-wheat flour', 'freshly ground pepper', 'tomatoes', 'dried thyme', 'bacon drippings', 'milk', 'vidalia onion', 'salt']","black pepper, thyme",southern_us,caribbean_and_latin_america
42369,"['green cabbage', 'water', 'green onions', 'garlic', 'canola oil', 'fish sauce', 'honey', 'cilantro', 'red bell pepper', 'low sodium soy sauce', 'lemongrass', 'boneless skinless chicken breasts', 'carrots', 'sugar', 'peanuts', 'yellow bell pepper', 'fresh lime juice']","coriander, lemongrass",thai,east_asian
19453,"['grape tomatoes', 'olive oil', 'salt', 'pepper', 'kalamata', 'fresh parsley', 'cider vinegar', 'artichoke hearts', 'garlic cloves', 'whole wheat rotini', 'dried basil', 'purple onion', 'dried oregano']","basil, black pepper, oregano, parsley",italian,europe
34716,"['fresh ginger root', 'yellow bell pepper', 'chopped cilantro fresh', 'brown sugar', 'habanero pepper', 'red bell pepper', 'olive oil', 'green onions', 'fresh lime juice', 'green bell pepper', 'bananas', 'salt']","coriander, ginger",jamaican,caribbean_and_latin_america
22912,"['ground nutmeg', '2% reduced-fat milk', 'grated nutmeg', 'solid pack pumpkin', 'large eggs', 'salt', 'evaporated skim milk', 'water', 'cooking spray', 'maple syrup', 'granulated sugar', 'vanilla extract', 'dark brown sugar']","nutmeg, vanilla",french,europe
9387,"['pizza crust', 'basil', 'red bell pepper', 'green onions', 'roasted peanuts', 'mozzarella cheese', 'cilantro', 'beansprouts', 'sweet chili sauce', 'cooked chicken', 'carrots']","basil, coriander",thai,east_asian
