id,cuisine,recipe_name,recipe_url,ingredient,spice
106,west_african,African Peanut Soup,https://www.allrecipes.com/recipe/73090/african-peanut-soup/,0.25 teaspoon chili powder,chili powder
107,american,Cheesy Beef Crescent Roll Pie,https://www.allrecipes.com/recipe/280830/cheesy-beef-crescent-roll-pie/,ground black pepper to taste,black pepper
109,american,Vegetable Pot Pie,https://www.allrecipes.com/recipe/176606/vegetable-pot-pie/,0.125 teaspoon dried thyme,thyme
109,american,Vegetable Pot Pie,https://www.allrecipes.com/recipe/176606/vegetable-pot-pie/,ground black pepper to taste,black pepper
112,italian,Traditional Osso Buco,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,pepper to taste,black pepper
112,italian,Traditional Osso Buco,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,0.5 cup chopped fresh flat leaf parsley,parsley
113,american,Baked Stuffed Shrimp with Crackers,https://www.allrecipes.com/recipe/29503/baked-stuffed-shrimp/,1 tablespoon garlic powder,garlic powder
113,american,Baked Stuffed Shrimp with Crackers,https://www.allrecipes.com/recipe/29503/baked-stuffed-shrimp/,1 pinch ground black pepper,black pepper
114,greek,Watermelon-Feta Skewers,https://www.allrecipes.com/recipe/266732/watermelon-feta-skewers/,"5 sprigs fresh mint, chopped",mint
115,american,Mom&#39;s Legendary Stuffed Hamburgers,https://www.allrecipes.com/recipe/53779/moms-legendary-stuffed-hamburgers/,fresh-ground black pepper,black pepper
116,peruvian,Peruvian Alfajores with Manjar Blanco,https://www.allrecipes.com/recipe/268353/peruvian-alfajores-with-manjar-blanco/,2 teaspoons vanilla extract,vanilla
117,american,Slow Cooker Mashed Sweet Potatoes with Spicy Pecan Topping,https://www.allrecipes.com/recipe/282120/slow-cooker-mashed-sweet-potatoes-with-spicy-pecan-topping/,"1 (1 inch) piece fresh ginger, peeled",ginger
117,american,Slow Cooker Mashed Sweet Potatoes with Spicy Pecan Topping,https://www.allrecipes.com/recipe/282120/slow-cooker-mashed-sweet-potatoes-with-spicy-pecan-topping/,"0.25 teaspoon cayenne pepper, or to taste",cayenne pepper
117,american,Slow Cooker Mashed Sweet Potatoes with Spicy Pecan Topping,https://www.allrecipes.com/recipe/282120/slow-cooker-mashed-sweet-potatoes-with-spicy-pecan-topping/,0.25 teaspoon ground cinnamon,cinnamon
117,american,Slow Cooker Mashed Sweet Potatoes with Spicy Pecan Topping,https://www.allrecipes.com/recipe/282120/slow-cooker-mashed-sweet-potatoes-with-spicy-pecan-topping/,1 sprig fresh mint,mint
118,italian,Polenta Lasagna Loaf,https://www.allrecipes.com/recipe/8368382/polenta-lasagna-loaf/,0.25 teaspoon ground black pepper,black pepper
118,italian,Polenta Lasagna Loaf,https://www.allrecipes.com/recipe/8368382/polenta-lasagna-loaf/,"1 pinch cayenne pepper, or to taste",cayenne pepper
118,italian,Polenta Lasagna Loaf,https://www.allrecipes.com/recipe/8368382/polenta-lasagna-loaf/,2 tablespoons chopped Italian parsley,parsley
119,irish,Mum&#39;s Irish Apple Pie,https://www.allrecipes.com/recipe/18464/mums-irish-apple-pie/,0.5 tablespoon ground nutmeg,nutmeg
121,mexican_inspired,Simple Carnitas,https://www.allrecipes.com/recipe/193219/simple-carnitas/,1 tablespoon ground cumin,cumin
121,mexican_inspired,Simple Carnitas,https://www.allrecipes.com/recipe/193219/simple-carnitas/,1 tablespoon whole black peppercorns,black peppercorns
121,mexican_inspired,Simple Carnitas,https://www.allrecipes.com/recipe/193219/simple-carnitas/,2 bay leaves,bay leaf
122,southern,Easy Red Eye Gravy,https://www.allrecipes.com/recipe/277490/red-eye-gravy/,1 teaspoon ground black pepper,black pepper
124,american,Deli-Style Roast Turkey for Sandwiches,https://www.allrecipes.com/recipe/284063/deli-style-roast-turkey-for-sandwiches/,1 tablespoon freshly ground black pepper,black pepper
124,american,Deli-Style Roast Turkey for Sandwiches,https://www.allrecipes.com/recipe/284063/deli-style-roast-turkey-for-sandwiches/,1 teaspoon dried thyme,thyme
124,american,Deli-Style Roast Turkey for Sandwiches,https://www.allrecipes.com/recipe/284063/deli-style-roast-turkey-for-sandwiches/,1 teaspoon dried rosemary,rosemary
124,american,Deli-Style Roast Turkey for Sandwiches,https://www.allrecipes.com/recipe/284063/deli-style-roast-turkey-for-sandwiches/,0.5 teaspoon dried oregano,oregano
124,american,Deli-Style Roast Turkey for Sandwiches,https://www.allrecipes.com/recipe/284063/deli-style-roast-turkey-for-sandwiches/,1 teaspoon smoked paprika,smoked paprika
126,american,Easy Cherry Cheesecake Bars,https://www.allrecipes.com/recipe/270441/easy-cherry-cheesecake-bars/,1 teaspoon vanilla extract,vanilla
127,japanese,Microwave Chi Chi Dango,https://www.allrecipes.com/recipe/284239/microwave-chi-chi-dango/,1 teaspoon vanilla extract,vanilla
128,american,Pumpkin Cheesecake Enchiladas,https://www.allrecipes.com/recipe/285584/pumpkin-cheesecake-enchiladas/,"2 teaspoons ground cinnamon, divided",cinnamon
128,american,Pumpkin Cheesecake Enchiladas,https://www.allrecipes.com/recipe/285584/pumpkin-cheesecake-enchiladas/,0.25 teaspoon ground nutmeg,nutmeg
129,mexican_inspired,Grilled Spicy Shrimp Tacos,https://www.allrecipes.com/recipe/264214/grilled-spicy-shrimp-tacos/,2 tablespoons chili powder,chili powder
129,mexican_inspired,Grilled Spicy Shrimp Tacos,https://www.allrecipes.com/recipe/264214/grilled-spicy-shrimp-tacos/,"1 small bunch cilantro, chopped",coriander
130,american,Quick and Easy Garlic Broccoli with Parmesan,https://www.allrecipes.com/recipe/283980/quick-and-easy-garlic-broccoli-with-parmesan/,freshly ground black pepper to taste,black pepper
132,mexican_inspired,Quick and Easy Chicken Taquitos,https://www.allrecipes.com/recipe/238299/quick-and-easy-chicken-taquitos/,1 teaspoon ground cumin,cumin
132,mexican_inspired,Quick and Easy Chicken Taquitos,https://www.allrecipes.com/recipe/238299/quick-and-easy-chicken-taquitos/,0.5 teaspoon chili powder,chili powder
133,japanese,Japanese-Style Cabbage Salad,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/,0.25 cup toasted sesame seeds,sesame
133,japanese,Japanese-Style Cabbage Salad,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/,1 teaspoon grated fresh ginger root,ginger
133,japanese,Japanese-Style Cabbage Salad,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/,1 teaspoon black pepper,black pepper
134,latin,Jicama Salad with Mango and Lime,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/,0.5 cup chopped cilantro leaves,coriander
134,latin,Jicama Salad with Mango and Lime,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/,"0.125 teaspoon cayenne pepper, or more to taste",cayenne pepper
135,american,Spectacular Overnight Slaw Recipe,https://www.allrecipes.com/recipe/236252/spectacular-overnight-slaw-recipe/,2 teaspoons Dijon mustard,yellow mustard
135,american,Spectacular Overnight Slaw Recipe,https://www.allrecipes.com/recipe/236252/spectacular-overnight-slaw-recipe/,1 teaspoon celery seed,celery seeds
136,american,Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,1 tablespoon dried rosemary,rosemary
136,american,Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,pepper to taste,black pepper
137,indian_inspired,Indian-Inspired Lentil Stew,https://www.allrecipes.com/recipe/282534/indian-inspired-lentil-stew/,2 bay leaves,bay leaf
137,indian_inspired,Indian-Inspired Lentil Stew,https://www.allrecipes.com/recipe/282534/indian-inspired-lentil-stew/,1 teaspoon yellow curry powder,curry powder
137,indian_inspired,Indian-Inspired Lentil Stew,https://www.allrecipes.com/recipe/282534/indian-inspired-lentil-stew/,0.5 teaspoon cumin seeds,cumin
138,american,Broiled Tomatoes,https://www.allrecipes.com/recipe/8418567/broiled-tomatoes/,0.5 teaspoon dried basil leaves,basil
138,american,Broiled Tomatoes,https://www.allrecipes.com/recipe/8418567/broiled-tomatoes/,0.5 teaspoon dried oregano,oregano
138,american,Broiled Tomatoes,https://www.allrecipes.com/recipe/8418567/broiled-tomatoes/,ground black pepper to taste,black pepper
139,u.s.,Classic Texas Caviar,https://www.allrecipes.com/recipe/96563/classic-texas-caviar/,0.25 cup chopped fresh cilantro,coriander
139,u.s.,Classic Texas Caviar,https://www.allrecipes.com/recipe/96563/classic-texas-caviar/,0.5 teaspoon ground black pepper,black pepper
139,u.s.,Classic Texas Caviar,https://www.allrecipes.com/recipe/96563/classic-texas-caviar/,0.5 teaspoon garlic powder,garlic powder
139,u.s.,Classic Texas Caviar,https://www.allrecipes.com/recipe/96563/classic-texas-caviar/,1 teaspoon dried oregano,oregano
139,u.s.,Classic Texas Caviar,https://www.allrecipes.com/recipe/96563/classic-texas-caviar/,1.5 teaspoons ground cumin,cumin
141,italian_inspired,Elegant Orzo with Wilted Spinach and Pine Nuts,https://www.allrecipes.com/recipe/75479/elegant-orzo-with-wilted-spinach-and-pine-nuts/,0.5 teaspoon dried basil,basil
141,italian_inspired,Elegant Orzo with Wilted Spinach and Pine Nuts,https://www.allrecipes.com/recipe/75479/elegant-orzo-with-wilted-spinach-and-pine-nuts/,0.5 teaspoon crushed red pepper flakes,red pepper flakes
142,korean,Korean Boiled Bean Sprouts Salad,https://www.allrecipes.com/recipe/273204/korean-boiled-bean-sprouts-salad/,1.5 tablespoons chili powder,chili powder
142,korean,Korean Boiled Bean Sprouts Salad,https://www.allrecipes.com/recipe/273204/korean-boiled-bean-sprouts-salad/,1 teaspoon sesame oil,sesame
143,american,Easy Air Fryer Pork Chops,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,1 teaspoon paprika,paprika
143,american,Easy Air Fryer Pork Chops,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,1 teaspoon garlic powder,garlic powder
143,american,Easy Air Fryer Pork Chops,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,1 teaspoon dried parsley,parsley
143,american,Easy Air Fryer Pork Chops,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,0.5 teaspoon ground black pepper,black pepper
145,american,Baked Coconut French Toast,https://www.allrecipes.com/recipe/237768/baked-coconut-french-toast/,1 tablespoon vanilla extract,vanilla
146,american,Ghirardelli Layered Chocolate Cheesecake With Ganache Glaze,https://www.allrecipes.com/recipe/268618/ghirardelli-layered-chocolate-cheesecake-with-ganache-glaze/,1 teaspoon vanilla extract,vanilla
146,american,Ghirardelli Layered Chocolate Cheesecake With Ganache Glaze,https://www.allrecipes.com/recipe/268618/ghirardelli-layered-chocolate-cheesecake-with-ganache-glaze/,"Seasonal fruit for garnish, such as sugared cranberries, pomegranate seeds,",pomegranate seed
146,american,Ghirardelli Layered Chocolate Cheesecake With Ganache Glaze,https://www.allrecipes.com/recipe/268618/ghirardelli-layered-chocolate-cheesecake-with-ganache-glaze/,mint sprigs,mint
148,american,Instant Pot Oatmeal,https://www.allrecipes.com/recipe/285239/instant-pot-oatmeal/,2 tablespoons vanilla extract,vanilla
148,american,Instant Pot Oatmeal,https://www.allrecipes.com/recipe/285239/instant-pot-oatmeal/,1 teaspoon ground cinnamon,cinnamon
149,american,Rich and Creamy Tomato Basil Soup,https://www.allrecipes.com/recipe/13113/rich-and-creamy-tomato-basil-soup/,14 leaves fresh basil,basil
149,american,Rich and Creamy Tomato Basil Soup,https://www.allrecipes.com/recipe/13113/rich-and-creamy-tomato-basil-soup/,pepper to taste,black pepper
150,american,Sous Vide Mashed Potatoes,https://www.allrecipes.com/recipe/283479/sous-vide-mashed-potatoes/,freshly ground black pepper to taste,black pepper
151,american,Shannon&#39;s Banana Coconut Muffins,https://www.allrecipes.com/recipe/236588/shannons-banana-coconut-muffins/,1 teaspoon vanilla extract,vanilla
152,american,Red Snapper with Fennel and Garlic,https://www.allrecipes.com/recipe/140991/red-snapper-with-fennel-and-garlic/,0.5 cup chopped fresh parsley,parsley
152,american,Red Snapper with Fennel and Garlic,https://www.allrecipes.com/recipe/140991/red-snapper-with-fennel-and-garlic/,pepper to taste,black pepper
155,italian,Pasta ai Fiori di Zucca (Pasta with Zucchini Blossoms),https://www.allrecipes.com/recipe/229269/pasta-ai-fiori-di-zucca-pasta-with-zucchini-blossoms/,"1 bunch fresh parsley, chopped",parsley
155,italian,Pasta ai Fiori di Zucca (Pasta with Zucchini Blossoms),https://www.allrecipes.com/recipe/229269/pasta-ai-fiori-di-zucca-pasta-with-zucchini-blossoms/,1 teaspoon saffron threads,saffron
155,italian,Pasta ai Fiori di Zucca (Pasta with Zucchini Blossoms),https://www.allrecipes.com/recipe/229269/pasta-ai-fiori-di-zucca-pasta-with-zucchini-blossoms/,freshly ground black pepper to taste,black pepper
156,american,Corn Relish,https://www.allrecipes.com/recipe/21668/corn-relish-ii/,1 teaspoon celery seed,celery seeds
156,american,Corn Relish,https://www.allrecipes.com/recipe/21668/corn-relish-ii/,1 teaspoon mustard seed,yellow mustard
157,american,Fresh Tomato Soup with Crispy Cheese Toast,https://www.allrecipes.com/recipe/281519/fresh-tomato-soup-with-crispy-cheese-toast/,1 pinch red pepper flakes,red pepper flakes
157,american,Fresh Tomato Soup with Crispy Cheese Toast,https://www.allrecipes.com/recipe/281519/fresh-tomato-soup-with-crispy-cheese-toast/,0.25 cup thinly sliced basil leaves,basil
158,pakistani,Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,2 teaspoons ground cumin,cumin
158,pakistani,Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,1.5 teaspoons ginger,ginger
158,pakistani,Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,0.5 teaspoon red chile powder,chili powder
158,pakistani,Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,0.25 teaspoon ground turmeric,turmeric
158,pakistani,Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,"1 bunch fresh cilantro leaves, finely chopped",coriander
159,polish,Cheese-Filled Easter Polish Bread (Babka),https://www.allrecipes.com/recipe/257654/cheese-filled-easter-polish-bread-babka/,1 teaspoon vanilla extract,vanilla
160,american,Tito&#39;s American Mule,https://www.allrecipes.com/recipe/260190/titos-american-mule/,3 ounces ginger beer,ginger
161,american,"Potato, Fennel, and Bacon Soup",https://www.allrecipes.com/recipe/277707/potato-fennel-and-bacon-soup/,ground black pepper to taste,black pepper
162,mexican,Mexican Wedding Cakes,https://www.allrecipes.com/recipe/9965/mexican-wedding-cakes-ii/,0.5 teaspoon vanilla extract,vanilla
163,american,Honey Whole Wheat Peanut Butter Cookies,https://www.allrecipes.com/recipe/278541/honey-whole-wheat-peanut-butter-cookies/,1 teaspoon vanilla extract,vanilla
164,american,Tomato Zucchini Casserole,https://www.allrecipes.com/recipe/87563/tomato-zucchini-casserole/,0.5 teaspoon dried oregano,oregano
164,american,Tomato Zucchini Casserole,https://www.allrecipes.com/recipe/87563/tomato-zucchini-casserole/,0.5 teaspoon dried basil,basil
164,american,Tomato Zucchini Casserole,https://www.allrecipes.com/recipe/87563/tomato-zucchini-casserole/,pepper to taste,black pepper
165,italian,Lemon-Garlic Rainbow Chard,https://www.allrecipes.com/recipe/218594/lemon-garlic-rainbow-chard/,1 pinch crushed red pepper flakes,red pepper flakes
167,french,Demi-Glace,https://www.allrecipes.com/recipe/241898/demi-glace/,"4 ribs celery, cut into 2-inch pieces",celery
168,italian_inspired,Creamy Chicken Tortellini Soup,https://www.allrecipes.com/recipe/229992/creamy-chicken-tortellini-soup/,0.5 teaspoon thyme,thyme
168,italian_inspired,Creamy Chicken Tortellini Soup,https://www.allrecipes.com/recipe/229992/creamy-chicken-tortellini-soup/,0.25 teaspoon ground black pepper,black pepper
170,italian,Cheesy Baked Eggplant,https://www.allrecipes.com/recipe/70447/cheesy-baked-eggplant/,"1 tablespoon garlic powder, or to taste",garlic powder
172,american,Mapled Ham,https://www.allrecipes.com/recipe/67362/mapled-ham/,10 whole cloves,clove
174,lebanese,Lebanese Fatayer,https://www.allrecipes.com/recipe/284266/lebanese-fatayer/,ground black pepper to taste,black pepper
174,lebanese,Lebanese Fatayer,https://www.allrecipes.com/recipe/284266/lebanese-fatayer/,"1 teaspoon sesame seeds, or as needed",sesame
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon freshly ground black pepper,black pepper
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon ground coriander,coriander
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon mustard powder,yellow mustard
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon celery salt,celery
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon paprika,paprika
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 pinch ground turmeric,turmeric
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,0.125 teaspoon cayenne pepper,cayenne pepper
175,american,Rice-Ah-Roni,https://www.allrecipes.com/recipe/260509/rice-ah-roni/,1 tablespoon freshly chopped parsley,parsley
176,american,Beef and Lentil Stew,https://www.allrecipes.com/recipe/268644/beef-and-lentil-stew/,"1 stalk celery, thinly sliced",celery
176,american,Beef and Lentil Stew,https://www.allrecipes.com/recipe/268644/beef-and-lentil-stew/,2 teaspoons dried rosemary,rosemary
176,american,Beef and Lentil Stew,https://www.allrecipes.com/recipe/268644/beef-and-lentil-stew/,freshly ground black pepper to taste,black pepper
179,chinese,Chef John&#39;s Chinese Scallion Pancakes,https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,2 teaspoons sesame oil,sesame
